1047	1	1	3635	18260	2
1048	1	1	263	7795	2
1049	1	1	133	1545	2
1050	1	1	103	1040	2
1051	1	1	101	1010	2
1052	1	1	103	1280	2
1053	1	1	101	1020	2
1054	1	1	68123	421915	2
1055	1	1	113	1545	2
1056	1	1	102	1025	2
1057	1	1	936	2510	2
1058	1	1	105	1415	2
1059	1	1	103	2200	2
1060	1	1	102	1005	2
1061	1	1	101	1255	2
1062	1	1	101	1050	2
1063	1	1	117	2255	2
1064	1	1	101	1010	2
1065	1	1	103	1250	2
1066	1	1	127	1015	2
1067	1	1	102	1055	2
1068	1	1	100	1080	2
1069	1	1	101	1070	2
1070	1	1	101	1030	2
1071	1	1	195	2875	2
1072	1	1	100	1005	2
1073	1	1	100	1095	2
1074	1	1	104	1230	2
1075	1	1	2723	1160	2
1076	1	1	101	1020	2
1077	1	1	103	1025	2
1078	1	1	100	1025	2
1079	1	1	148	2525	2
1080	1	1	145	2640	2
1081	1	1	140	3165	2
1082	1	1	447	4960	2
1083	1	1	113	1535	2
1084	1	1	106	5085	2
1085	1	1	161	1565	2
1086	1	1	133	1085	2
1087	1	1	134	1715	2
1088	1	1	170	3320	2
1089	1	1	122	1095	2
1090	1	1	186	3505	2
1091	1	1	101	1100	2
1092	1	1	100	1020	2
1093	1	1	106	1850	2
1094	1	1	106	1690	2
1095	1	1	116	3695	2
1096	1	1	163	2475	2
1097	1	1	303	6900	2
1098	1	1	108	1505	2
1099	1	1	106	1255	2
1100	1	1	2985	10145	2
1101	1	1	251	3255	2
1102	1	1	100	1230	2
1103	1	1	101	1135	2
1104	1	1	125	1255	2
1105	1	1	104	1625	2
1106	1	1	173	4750	2
1107	1	1	101	1015	2
1108	1	1	103	1095	2
1109	1	1	102	1075	2
1110	1	1	101	1170	2
1111	1	1	207	1730	2
1112	1	1	106	1215	2
1113	1	1	101	1500	2
1114	1	1	102	2220	2
1115	1	1	107	1160	2
1116	1	1	107	1155	2
1117	1	1	103	1190	2
1118	1	1	102	1125	2
1119	1	1	102	1180	2
1120	1	1	100	1290	2
1121	1	1	102	1515	2
1122	1	1	140	3090	2
1123	1	1	102	1080	2
1124	1	1	100	1150	2
1125	1	1	363	12425	2
1126	1	1	587	11365	2
1127	1	1	100	1030	2
1128	1	1	127	5485	2
1129	1	1	115	1265	2
1130	1	1	100	1005	2
1131	1	1	113	1235	2
1132	1	1	108	1340	2
1133	1	1	105	1215	2
1134	1	1	112	1090	2
1135	1	1	166	1550	2
1136	1	1	100	1035	2
1137	1	1	110	3535	2
1138	1	1	101	1010	2
1139	1	1	9100	70630	2
1140	1	1	766	6585	2
1141	1	1	5433	57205	2
1142	1	1	152	5035	2
1143	1	1	101	1060	2
1144	1	1	109	1070	2
1145	1	1	111	1965	2
1146	1	1	107	1490	2
1147	1	1	102	1025	2
1148	1	1	112	1145	2
1149	1	1	183	1260	2
1150	1	1	137	2005	2
1151	1	1	125	1470	2
1152	1	1	103	1255	2
1153	1	1	102	1305	2
1154	1	1	102	1055	2
1155	1	1	106	1190	2
1156	1	1	101	1020	2
1157	1	1	103	1150	2
1158	1	1	101	1095	2
1159	1	1	100	1075	2
1160	1	1	122	1530	2
1161	1	1	101	1115	2
1162	1	1	248	6590	2
1163	1	1	103	1225	2
1164	1	1	136	2100	2
1165	1	1	111	3250	2
1166	1	1	127	1705	2
1167	1	1	151	1785	2
1168	1	1	103	1030	2
1169	1	1	104	1195	2
1170	1	1	108	1240	2
1171	1	1	101	1030	2
1172	1	1	159	4465	2
1173	1	1	111	1500	2
1174	1	1	163	1465	2
1175	1	1	104	1195	2
1176	1	1	102	1130	2
1177	1	1	103	1285	2
1178	1	1	102	1305	2
1179	1	1	105	1210	2
1180	1	1	160	2125	2
1181	1	1	120	2030	2
1182	1	1	2175	5320	2
1183	1	1	106	1095	2
1184	1	1	117	1155	2
1185	1	1	138	1435	2
1186	1	1	105	1230	2
1187	1	1	111	1535	2
1188	1	1	183	1780	2
1189	1	1	117	1570	2
1190	1	1	103	1060	2
1191	1	1	140	4650	2
1192	1	1	110	1160	2
1193	1	1	139	2830	2
1194	1	1	1154	9585	2
1195	1	1	112	1590	2
1196	1	1	111	1145	2
1197	1	1	103	1120	2
1198	1	1	206	7525	2
1199	1	1	2641	1230	2
1200	1	1	101	1030	2
1201	1	1	114	1135	2
1202	1	1	100	1010	2
1203	1	1	104	1090	2
1204	1	1	101	1035	2
1205	1	1	101	1035	2
1206	1	1	108	1080	2
1207	1	1	122	2110	2
1208	1	1	104	1235	2
1209	1	1	106	2390	2
1210	1	1	107	2430	2
1211	1	1	933	1030	2
1212	1	1	105	1185	2
1213	1	1	101	1100	2
1214	1	1	110	1420	2
1215	1	1	126	2050	2
1216	1	1	102	1080	2
1217	1	1	169	5540	2
1218	1	1	111	1105	2
1219	1	1	103	1400	2
1220	1	1	110	4130	2
1221	1	1	107	1360	2
1222	1	1	116	2835	2
1223	1	1	111	1415	2
1224	1	1	101	1080	2
1225	1	1	108	1795	2
1226	1	1	102	1160	2
1227	1	1	150	3530	2
1228	1	1	116	1145	2
1229	1	1	101	1060	2
1230	1	1	107	1460	2
1231	1	1	194	2935	2
1232	1	1	101	1145	2
1233	1	1	101	1050	2
1234	1	1	133	2270	2
1235	1	1	142	3790	2
1236	1	1	101	1090	2
1237	1	1	146	4115	2
1238	1	1	107	1135	2
1239	1	1	214	4055	2
1240	1	1	101	1170	2
1241	1	1	141	9080	2
1242	1	1	103	1870	2
1243	1	1	105	1060	2
1244	1	1	142	3300	2
1245	1	1	569	5480	2
1246	1	1	102	1520	2
1247	1	1	100	1010	2
1248	1	1	127	19370	2
1249	1	1	133	8560	2
1250	1	1	101	1040	2
1251	1	1	107	1435	2
1252	1	1	122	3980	2
1253	1	1	102	1130	2
1254	1	1	100	1030	2
1255	1	1	113	1435	2
1256	1	1	101	1080	2
1257	1	1	122	6300	2
1258	1	1	1655	16280	2
1259	1	1	101	1150	2
1260	1	1	101	1065	2
1261	1	1	104	1195	2
1262	1	1	103	2005	2
1263	1	1	278	2665	2
1264	1	1	114	2020	2
1265	1	1	24086	8580	2
1266	1	1	102	1025	2
1267	1	1	101	1100	2
1268	1	1	875	6000	2
1269	1	1	100	4810	2
1270	1	1	103	1060	2
1271	1	1	150	1260	2
1272	1	1	100	1020	2
1273	1	1	133	1060	2
1274	1	1	377	17705	2
1275	1	1	108	1015	2
1276	1	1	120	1140	2
1277	1	1	110	1040	2
1278	1	1	113	1670	2
1279	1	1	131	1315	2
1280	1	1	113	1525	2
1281	1	1	1010	26580	2
1282	1	1	491	15170	2
1283	1	1	1518	41940	2
1284	1	1	164	9275	2
1285	1	1	472	10325	2
1286	1	1	816	17570	2
1287	1	1	226	6430	2
1288	1	1	1433	8550	2
1289	1	1	107	1045	2
1290	1	1	102	1120	2
1291	1	1	106	1180	2
1292	1	1	105	1155	2
1293	1	1	116	1280	2
1294	1	1	108	1140	2
1295	1	1	101	1035	2
1296	1	1	1044	37895	2
1297	1	1	1333	94355	2
1298	1	1	770	38055	2
1299	1	1	647	65010	2
1300	1	1	366	39010	2
1301	1	1	1053	73720	2
1302	1	1	1225	56250	2
1303	1	1	877	5455	4
1304	1	1	9304	319205	2
1305	1	1	1641	51190	2
1306	1	1	2270	88470	2
1307	1	1	25655	79085	2
1308	1	1	39997	124285	2
1309	1	1	97233	288225	2
1310	1	1	12966	36050	2
1311	1	1	239777	697085	2
1312	1	1	40933	116480	2
1313	1	1	13488	36205	2
1314	1	1	13066	36785	2
1315	1	1	89088	263405	2
1316	1	1	48777	138945	2
1317	1	1	25105	71925	2
1318	1	1	87333	257640	2
1319	1	1	120	1270	2
1320	1	1	211	1835	2
1321	1	1	134	1450	2
1322	1	1	167	1760	2
1323	1	1	167	1870	2
1324	1	1	242	2530	2
1325	1	1	312	3525	2
1326	1	1	682	11275	2
1327	1	1	4609	31235	2
1328	1	1	9381	51540	2
1329	1	1	692	3980	2
1330	1	1	4494	30660	2
1331	1	1	9771	59000	2
1332	1	1	1443	9905	2
1333	1	1	1242	8535	2
1334	1	1	2383	16220	2
1335	1	1	4366	29440	2
1336	1	1	8238	45965	2
1337	1	1	113	1235	2
1338	1	1	116	1395	2
1339	1	1	168	1780	2
1340	1	1	126	1435	2
1341	1	1	7561	90445	2
1342	1	1	35779	227300	2
1343	1	1	386116	11945	4
1344	1	1	1247	146350	2
1345	1	1	17083	106715	2
1346	1	1	22740	147170	2
1347	1	1	34561	133860	2
1348	1	1	30058	103300	2
1349	1	1	23419	98120	2
1350	1	1	103	1160	2
1351	1	1	100	1025	2
1352	1	1	101	1030	2
1353	1	1	101	1040	2
1354	1	1	121	1040	2
1355	1	1	100	1040	2
1356	1	1	102	1035	2
1357	1	1	100	1045	2
1358	1	1	100	1025	2
1359	1	1	100	1025	2
1360	1	1	7007	74070	2
1361	1	1	13111	79000	2
1362	1	1	101	1025	2
1363	1	1	8826	76990	2
1364	1	1	100	1005	2
1365	1	1	100	1010	2
1366	1	1	16062	128545	2
1367	1	1	28041	235670	2
1368	1	1	13673	91705	2
1369	1	1	14860	227725	2
1370	1	1	7190	95580	2
1371	1	1	21630	178375	2
1372	1	1	101	1015	2
1373	1	1	1375	31790	2
1374	1	1	1932	50220	2
1375	1	1	516	28145	2
1376	1	1	427	1205	4
1377	1	1	158	2500	2
1378	1	1	130	1785	2
1379	1	1	214	3645	2
1380	1	1	118	2415	2
1381	1	1	107	1255	2
1382	1	1	107	1260	2
1383	1	1	131	2730	2
1384	1	1	435	17920	2
1385	1	1	221	10240	2
1386	1	1	123	3600	2
1387	1	1	120	2000	2
1388	1	1	108	1635	2
1389	1	1	117	1745	2
1390	1	1	108	1855	2
1391	1	1	105	1855	2
1392	1	1	101	1110	2
1393	1	1	270	4005	2
1394	1	1	140	4040	2
1395	1	1	211	5400	2
1396	1	1	344	14275	2
1397	1	1	973	16250	2
1398	1	1	2331	53690	2
1399	1	1	101	1055	2
1400	1	1	100	1065	2
1401	1	1	102	1105	2
1402	1	1	105	1200	2
1403	1	1	101	1095	2
1404	1	1	103	1175	2
1405	1	1	102	1170	2
1406	1	1	300	6555	2
1407	1	1	123	73585	2
1408	1	1	356	14180	2
1409	1	1	296	6435	2
1410	1	1	49943	303955	2
1411	1	1	65512	423140	2
1412	1	1	130170	599710	2
1413	1	1	179910	872600	2
1414	1	1	12440	55460	2
1415	1	1	10180	49990	2
1416	1	1	7988	40050	2
1417	1	1	9172	43050	2
1418	1	1	9959	38520	2
1419	1	1	9153	39255	2
1420	1	1	13323	66935	2
1421	1	1	18842	98825	2
1422	1	1	11210	53545	2
1423	1	1	43505	170850	2
1424	1	1	8982	35375	2
1425	1	1	10723	36790	2
1426	1	1	6551	88885	2
1427	1	1	10783	59310	2
1428	1	1	361	3435	2
1429	1	1	1242	9485	2
1430	1	1	113	1775	2
1431	1	1	45550	219100	2
1432	1	1	25438	139765	2
1433	1	1	8976	6330	4
1434	1	1	25406	167570	2
1435	1	1	59126	311965	2
1436	1	1	12558	148510	2
1437	1	1	29050	145075	2
1438	1	1	18145	146330	2
1439	1	1	102	1040	2
1440	1	1	40126	188680	2
1441	1	1	136	86355	4
1442	1	1	13853	239245	2
1443	1	1	18566	312190	2
1444	1	1	102	1055	2
1445	1	1	2406	187255	2
1446	1	1	3202	213520	2
1447	1	1	8015	776770	2
1448	1	1	108	1010	2
1449	1	1	272	4105	2
1450	1	1	125	2605	2
1451	1	1	107	1265	2
1452	1	1	2583	46255	2
1453	1	1	497	10655	2
1454	1	1	18296	334410	2
1455	1	1	2886	375315	2
1456	1	1	100	1030	2
1457	1	1	101	1060	2
1458	1	1	103	1090	2
1459	1	1	100	1015	2
1460	1	1	101	1040	2
1461	1	1	100	1020	2
1462	1	1	100	1060	2
1463	1	1	5600	113565	2
1464	1	1	100	1025	2
1465	1	1	14197	482060	2
1466	1	1	766	45660	2
1467	1	1	2317	116640	2
1468	1	1	1614	45430	2
1469	1	1	4544	48980	2
1470	1	1	154	2275	2
1471	1	1	935	34990	2
1472	1	1	660	31730	2
1473	1	1	1552	29485	2
1474	1	1	1635	58720	2
1475	1	1	2005	81065	2
1476	1	1	100	1025	2
1477	1	1	100	1015	2
1478	1	1	122	1445	2
1479	1	1	1128	16965	2
1480	1	1	275	3990	2
1481	1	1	856	13420	2
1482	1	1	273	3915	2
1483	1	1	108	1200	2
1484	1	1	105	1090	2
1485	1	1	9766	134545	2
1486	1	1	6544	445000	4
1487	1	1	3107	181570	2
1488	1	1	1087	60350	2
1489	1	1	7155	68460	2
1490	1	1	6165	120345	2
1491	1	1	973	42830	2
1492	1	1	467	1120	4
1493	1	1	2212	101910	2
1494	1	1	1863	68645	2
1495	1	1	492	20905	2
1496	1	1	2230	100455	2
1497	1	1	695	33915	2
1498	1	1	3077	59165	2
1499	1	1	878	104585	2
1500	1	1	2168	37425	2
1501	1	1	665	23675	2
1502	1	1	493	23310	2
1503	1	1	101	1035	2
1504	1	1	9933	44040	2
1505	1	1	4278	80565	2
1506	1	1	7477	117905	2
1507	1	1	4245	30835	2
1508	1	1	1144	1115	4
1509	1	1	338	14995	2
1510	1	1	250	14035	2
1511	1	1	665	18495	2
1512	1	1	236	3805	2
1513	1	1	110	1730	2
1514	1	1	305	3810	2
1515	1	1	320	11090	2
1516	1	1	101	1020	2
1517	1	1	100	1135	2
1518	1	1	125	2545	2
1519	1	1	108	1290	2
1520	1	1	107	1375	2
1521	1	1	158	2345	2
1522	1	1	104	1325	2
1523	1	1	113	1245	2
1524	1	1	153	2095	2
1525	1	1	159	2330	2
1526	1	1	103	1010	2
1527	1	1	107	1365	2
1528	1	1	228	3735	2
1529	1	1	543	10990	2
1530	1	1	155	1675	2
1531	1	1	148	5635	2
1532	1	1	197	4485	2
1533	1	1	472	19450	2
1534	1	1	108	1335	2
1535	1	1	110	1305	2
1536	1	1	461	5545	2
1537	1	1	122	1890	2
1538	1	1	173	2090	2
1539	1	1	120	1675	2
1540	1	1	102	1045	2
1541	1	1	117	1350	2
1542	1	1	131	1575	2
1543	1	1	170	10240	2
1544	1	1	128	1815	2
1545	1	1	145	3820	2
1546	1	1	101	1095	2
1547	1	1	100	1005	2
1548	1	1	114	2400	2
1549	1	1	110	1870	2
1550	1	1	101	1020	2
1551	1	1	147	13890	2
1552	1	1	101	1045	2
1553	1	1	108	1045	2
1554	1	1	103	1045	2
1555	1	1	1005	33800	2
1556	1	1	138	1620	2
1557	1	1	152	3260	2
1558	1	1	168	4475	2
1559	1	1	186	5120	2
1560	1	1	186	5770	2
1561	1	1	127	1525	2
1562	1	1	118	1435	2
1563	1	1	100	1010	2
1564	1	1	107	2435	2
1565	1	1	102	1145	2
1566	1	1	273	29010	2
1567	1	1	102	1120	2
1568	1	1	111	1155	2
1569	1	1	122	3435	2
1570	1	1	137	2920	2
1571	1	1	225	1800	2
1572	1	1	242	11110	2
1573	1	1	195	2760	2
1574	1	1	138	4535	2
1575	1	1	248	9485	2
1576	1	1	108	1455	2
1577	1	1	225	5520	2
1578	1	1	136	1800	2
1579	1	1	141	3010	2
1580	1	1	110	1255	2
1581	1	1	100	1155	2
1582	1	1	266	1170	2
1583	1	1	101	1005	2
1584	1	1	108	1340	2
1585	1	1	175	5810	2
1586	1	1	109	1440	2
1587	1	1	110	1800	2
1588	1	1	113	1640	2
1589	1	1	164	1935	2
1590	1	1	125	2305	2
1591	1	1	148	2640	2
1592	1	1	101	1040	2
1593	1	1	183	2015	2
1594	1	1	101	1060	2
1595	1	1	122	1680	2
1596	1	1	291	11225	2
1597	1	1	158	3670	2
1598	1	1	107	1095	2
1599	1	1	111	1365	2
1600	1	1	234	5475	2
1601	1	1	100	1005	2
1602	1	1	144	1505	2
1603	1	1	113	1135	2
1604	1	1	157	5030	2
1605	1	1	318	11945	2
1606	1	1	538	4150	2
1607	1	1	207	8520	2
1608	1	1	1211	6305	2
1609	1	1	1476	3860	2
1610	1	1	215	8315	2
1611	1	1	538	11655	2
1612	1	1	102	1020	2
1613	1	1	101	1045	2
1614	1	1	100	1045	2
1615	1	1	100	1030	2
1616	1	1	100	1015	2
1617	1	1	101	1055	2
1618	1	1	100	1010	2
1619	1	1	101	1005	2
1620	1	1	101	1065	2
1621	1	1	102	1040	2
1622	1	1	328	32275	2
1623	1	1	130	97700	2
1624	1	1	151	5335	2
1625	1	1	1172	1140	4
1626	1	1	100	1005	2
1627	1	1	202	8750	2
1628	1	1	145	4685	2
1629	1	1	130	4850	2
1630	1	1	100	1005	2
1631	1	1	120	5440	2
1632	1	1	182	21625	2
1633	1	1	124	4635	2
1634	1	1	134	5900	2
1635	1	1	285	8645	2
1636	1	1	161	5950	2
1637	1	1	370	11155	2
1638	1	1	167	8330	2
1639	1	1	139	6905	2
1640	1	1	197	9025	2
1641	1	1	106	3840	2
1642	1	1	175	4630	2
1643	1	1	100	1015	2
1644	1	1	152	10060	2
1645	1	1	112	3950	2
1646	1	1	100	1010	2
1647	1	1	122	4340	2
1648	1	1	111	3910	2
1649	1	1	240	10635	2
1650	1	1	108	4290	2
1651	1	1	153	4610	2
1652	1	1	168	11695	2
1653	1	1	325	4690	2
1654	1	1	101	1005	2
1655	1	1	119	4215	2
1656	1	1	176	4840	2
1657	1	1	119	6200	2
1658	1	1	109	1045	2
1659	1	1	128	1770	2
1660	1	1	101	1055	2
1661	1	1	106	1175	2
1662	1	1	102	1215	2
1663	1	1	101	1095	2
1664	1	1	102	1190	2
1665	1	1	122	2260	2
1666	1	1	101	1110	2
1667	1	1	104	1615	2
1668	1	1	101	1125	2
1669	1	1	102	1050	2
1670	1	1	101	1025	2
1671	1	1	101	1020	2
1672	1	1	100	1020	2
1673	1	1	100	1065	2
1674	1	1	111	2180	2
1675	1	1	212	1045	4
1676	1	1	183	3885	2
1677	1	1	279	1160	4
1678	1	1	233	6740	2
1679	1	1	379	4975	2
1680	1	1	11766	3880	4
1681	1	1	101	1050	2
1682	1	1	101	1075	2
1683	1	1	105	1145	2
1684	1	1	5100	121685	2
1685	1	1	3137	54075	2
1686	1	1	523	45840	2
1687	1	1	2653	54620	2
1688	1	1	2228	55890	2
1689	1	1	2205	32205	2
1690	1	1	199	1030	4
1691	1	1	290	30985	2
1692	1	1	100	1005	2
1693	1	1	102	1130	2
1694	1	1	106	1135	2
1695	1	1	100	1140	2
1696	1	1	101	1035	2
1697	1	1	101	1045	2
1698	1	1	103	1050	2
1699	1	1	101	1035	2
1700	1	1	225	1005	4
1701	1	1	1384	62060	2
1702	1	1	22435	296120	2
1703	1	1	23883	300630	2
1704	1	1	8307	185575	2
1705	1	1	3100	23185	2
1706	1	1	102	1100	2
1707	1	1	101	1155	2
1708	1	1	101	1155	2
1709	1	1	101	1135	2
1710	1	1	101	1110	2
1711	1	1	101	1120	2
1712	1	1	100	1075	2
1713	1	1	101	1025	2
1714	1	1	2567	69665	2
1715	1	1	101	1055	2
1716	1	1	101	1055	2
1717	1	1	100	1070	2
1718	1	1	101	1060	2
1719	1	1	100	1070	2
1720	1	1	1105	25970	2
1721	1	1	478	15760	2
1722	1	1	182	17765	2
1723	1	1	855	42130	2
1724	1	1	218	16310	2
1725	1	1	100	1115	2
1726	1	1	100	1015	2
1727	1	1	596	74670	2
1728	1	1	545	28460	2
1729	1	1	195	17045	2
1730	1	1	408	16635	2
1731	1	1	266	35470	2
1732	1	1	252	16960	2
1733	1	1	100	1090	2
1734	1	1	100	1090	2
1735	1	1	348	8950	2
1736	1	1	101	1205	2
1737	1	1	9833	4030	4
1738	1	1	100	1035	2
1739	1	1	100	1040	2
1740	1	1	100	1040	2
1741	1	1	107	1455	2
1742	1	1	101	1070	2
1743	1	1	163	3145	2
1744	1	1	111	1570	2
1745	1	1	287	3375	2
1746	1	1	207	5625	2
1747	1	1	128	1440	2
1748	1	1	157	8040	2
1749	1	1	151	4530	2
1750	1	1	113	1320	2
1751	1	1	201	3855	2
1752	1	1	111	1720	2
1753	1	1	100	1225	2
1754	1	1	159	8600	2
1755	1	1	119	6175	2
1756	1	1	226	19960	2
1757	1	1	190	3570	2
1758	1	1	343	3220	2
1759	1	1	111	1220	2
1760	1	1	102	1185	2
1761	1	1	107	1530	2
1762	1	1	101	1010	2
1763	1	1	166	6950	2
1764	1	1	100	1030	2
1765	1	1	377	11665	2
1766	1	1	106	2015	2
1767	1	1	138	1550	2
1768	1	1	118	2680	2
1769	1	1	103	1400	2
1770	1	1	294	5405	2
1771	1	1	183	5405	2
1772	1	1	190	6680	2
1773	1	1	100	1160	2
1774	1	1	100	1100	2
1775	1	1	108	1580	2
1776	1	1	110	1695	2
1777	1	1	156	4635	2
1778	1	1	422	7020	2
1779	1	1	142	7155	2
1780	1	1	100	1730	2
1781	1	1	147	2970	2
1782	1	1	108	1580	2
1783	1	1	108	1460	2
1784	1	1	105	1350	2
1785	1	1	497	15220	2
1786	1	1	176	2505	2
1787	1	1	108	1495	2
1788	1	1	121	2415	2
1789	1	1	100	1090	2
1790	1	1	261	6800	2
1791	1	1	100	1065	2
1792	1	1	195	8210	2
1793	1	1	208	4335	2
1794	1	1	136	2335	2
1795	1	1	111	1960	2
1796	1	1	127	2550	2
1797	1	1	100	1285	2
1798	1	1	100	1375	2
1799	1	1	1345	17880	2
1800	1	1	102	1190	2
1801	1	1	103	1685	2
1802	1	1	805	16605	2
1803	1	1	100	1345	2
1804	1	1	137	5245	2
1805	1	1	101	1125	2
1806	1	1	146	3295	2
1807	1	1	316	12255	2
1808	1	1	102	1255	2
1809	1	1	424	42720	2
1810	1	1	100	1040	2
1811	1	1	357	3240	2
1812	1	1	149	5065	2
1813	1	1	142	2835	2
1814	1	1	145	14035	2
1815	1	1	105	1450	2
1816	1	1	128	2015	2
1817	1	1	116	2900	2
1818	1	1	120	3610	2
1819	1	1	112	5125	2
1820	1	1	1214	14440	2
1821	1	1	548	10200	2
1822	1	1	115	2595	2
1823	1	1	201	13645	2
1824	1	1	110	1130	2
1825	1	1	357	10580	2
1826	1	1	345	11700	2
1827	1	1	103	1075	2
1828	1	1	102	1125	2
1829	1	1	100	1025	2
1830	1	1	100	1045	2
1831	1	1	6151	807170	2
1832	1	1	108	405620	4
1833	1	1	2047	34845	2
1834	1	1	657	39510	2
1835	1	1	311	5285	2
1836	1	1	252	2270	2
1837	1	1	113	1515	2
1838	1	1	101	1030	2
1839	1	1	253	3475	2
1840	1	1	155	1230	2
1841	1	1	126	1255	2
1842	1	1	3342	30380	2
1843	1	1	1022	17790	2
1844	1	1	650	9075	2
1845	1	1	399	3405	2
1846	1	1	211	2635	2
1847	1	1	175	3590	2
1848	1	1	211	2640	2
1849	1	1	202	2195	2
1850	1	1	126	1290	2
1851	1	1	383	4575	2
1852	1	1	865	8810	2
1853	1	1	921	11560	2
1854	1	1	671	5685	2
1855	1	1	305	2940	2
1856	1	1	243	2625	2
1857	1	1	145	1360	2
1858	1	1	125	1225	2
1859	1	1	3381	51395	2
1860	1	1	2100	8845	2
1861	1	1	4694	5320	2
1862	1	1	157	1625	2
1863	1	1	103	1015	2
1864	1	1	914	7085	2
1865	1	1	121	1235	2
1866	1	1	2392	18430	2
1867	1	1	107	1055	2
1868	1	1	447	4595	2
1869	1	1	2115	19475	2
1870	1	1	109	1120	2
1871	1	1	5087	12995	2
1872	1	1	104	1130	2
1873	1	1	1906	46365	2
1874	1	1	173	2900	2
1875	1	1	105	1045	2
1876	1	1	513	4730	2
1877	1	1	5971	99335	2
1878	1	1	106	1065	2
1879	1	1	205	1805	2
1880	1	1	112	1105	2
1881	1	1	103	1050	2
1882	1	1	155	1315	2
1883	1	1	103	12590	2
1884	1	1	183	1710	2
1885	1	1	1397	11180	2
1886	1	1	103	1025	2
1887	1	1	105	1130	2
1888	1	1	103	1145	2
1889	1	1	357	2790	2
1890	1	1	1412	29670	2
1891	1	1	102	1015	2
1892	1	1	163	1535	2
1893	1	1	151	1435	2
1894	1	1	107	1150	2
1895	1	1	127	1405	2
1896	1	1	2687	16575	2
1897	1	1	100	1015	2
1898	1	1	106	1065	2
1899	1	1	906	12425	2
1900	1	1	9225	79210	2
1901	1	1	212	1960	2
1902	1	1	240	3230	2
1903	1	1	338	1470	2
1904	1	1	108	1120	2
1905	1	1	1216	18495	2
1906	1	1	261	1755	2
1907	1	1	133	1730	2
1908	1	1	133	1165	2
1909	1	1	238	2450	2
1910	1	1	255	3800	2
1911	1	1	138	2675	2
1912	1	1	150	1990	2
1913	1	1	138	1445	2
1914	1	1	811	11130	2
1915	1	1	1319	15650	2
1916	1	1	105	1180	2
1917	1	1	121	1150	2
1918	1	1	2378	17535	2
1919	1	1	116	1525	2
1920	1	1	361	4580	2
1921	1	1	158	2215	2
1922	1	1	425	3940	2
1923	1	1	1197	6135	2
1924	1	1	496	5905	2
1925	1	1	208	3045	2
1926	1	1	983	7510	2
1927	1	1	135	1450	2
1928	1	1	2459	17885	2
1929	1	1	100	1015	2
1930	1	1	102	1020	2
1931	1	1	100	1010	2
1932	1	1	8060	130305	2
1933	1	1	13426	79745	2
1934	1	1	12901	92085	2
1935	1	1	8023	88155	2
1936	1	1	101	1005	2
1937	1	1	101	1010	2
1938	1	1	101	1015	2
1939	1	1	101	1025	2
1940	1	1	13028	84250	2
1941	1	1	5227	56920	2
1942	1	1	100	1005	2
1943	1	1	100	1005	2
1944	1	1	110	1075	2
1945	1	1	2740	213260	2
1946	1	1	14791	120290	2
1947	1	1	5711	118125	2
1948	1	1	2715	91755	2
1949	1	1	18725	356715	2
1950	1	1	2893	95020	2
1951	1	1	4822	1080	4
1952	1	1	271	1035	2
1953	1	1	101	1010	2
1954	1	1	133	1130	2
1955	1	1	5044	2620	2
1956	1	1	42138	25425	2
1957	1	1	68863	36465	2
1958	1	1	55692	26185	2
1959	1	1	57330	36535	2
1960	1	1	53662	31365	2
1961	1	1	66540	34935	2
1962	1	1	70921	33990	2
1963	1	1	68072	35695	2
1964	1	1	41840	23745	2
1965	1	1	94388	139520	2
1966	1	1	90245	93940	2
1967	1	1	56734	21430	4
1968	1	1	102	1065	2
1969	1	1	318	9415	2
1970	1	1	34402	18055	2
1971	1	1	10528	65790	2
1972	1	1	100	1080	2
1973	1	1	102	1025	2
1974	1	1	103	1045	2
1975	1	1	102	1155	2
1976	1	1	102	1080	2
1977	1	1	104	1890	2
1978	1	1	100	1875	2
1979	1	1	165	17580	2
1980	1	1	336	66990	2
1981	1	1	141	659010	2
1982	1	1	141	656200	2
1983	1	1	58230	48515	4
1984	1	1	184	3240	4
1985	1	1	101	29835	2
1986	1	1	24442	359360	4
1987	1	1	101	26000	2
1988	1	1	100	12040	2
1989	1	1	101	109140	2
1990	1	1	110	152140	2
1991	1	1	103	67365	2
1992	1	1	100	2035	2
1993	1	1	103	54905	2
1994	1	1	102	33095	2
1995	1	1	103	1610	4
1996	1	1	112	178045	2
1997	1	1	145	6185	2
1998	1	1	217	10665	2
1999	1	1	89544	84720	2
2000	1	1	1236738	746695	2
2001	1	1	22927	12195	2
2002	1	1	25608	183260	2
2003	1	1	1403043	832950	2
2004	1	1	781996	418230	2
2005	1	1	703788	364180	2
2006	1	1	1100522	623130	2
2007	1	1	72894	42510	2
2008	1	1	188272	110370	2
2009	1	1	199116	120125	2
2010	1	1	81411	47550	2
2011	1	1	60922	36270	2
2012	1	1	109855	63835	2
2013	1	1	13922	10640	2
2014	1	1	68750	45540	2
2015	1	1	33592	19095	2
2016	1	1	131	1205	2
2017	1	1	108	1440	2
2018	1	1	9057	26925	2
2019	1	1	111	29760	4
2020	1	1	105	14725	4
2021	1	1	151	148575	4
2022	1	1	1337	3705	2
2023	1	1	247	420990	4
2024	1	1	566	1895	2
2025	1	1	161	1605	2
2026	1	1	535	1505	2
2027	1	1	111	38325	4
2028	1	1	201355	455375	2
2029	1	1	5211	17630	2
2030	1	1	103	8275	4
